Title,Author,Publication date,Publisher,Language,Pages,Editions,Rating,Aggregate approval,Want to read,Currently reading,Have read 
Dry,Jane Harper,2017,"Little, Brown Book Group Limited",English,432,13,4.5,18.0,25,0,8
Mr. and Miss Anonymous,Fern Michaels,2009,Thorndike Press,English,,13,0,0,3,0,1
Blessings,Belva Plain,1989,Delacorte Press,English,340,13,0,0,7,1,0
My gal Sunday,Mary Higgins Clark,1996,Simon & Schuster,English,244,13,0,0,15,2,1
Trading Christmas,Debbie Macomber,2011,Mira Books,English,362,13,0,0,4,1,3
Lydia Bailey,"Roberts, Kenneth Lewis",1947,Doubleday & Co.,,488,13,0,0,6,0,0
"Dance, mice, dance! =",Kuang-Ts'ai Hao,1994,Grimm Press,English,32,13,0,0,0,0,0
Annie on my mind,Nancy Garden,1982,"Farrar, Straus, Giroux",English,233,13,4.31,56.029999999999994,144,10,17
Jane Eyre and Wuthering Heights,Charlotte Brontë,1943,Random House,English,343,13,0,0,0,0,0
My beloved son,Catherine Cookson,1991,Thorndike Press,,,13,0,0,2,0,0
Cabal,Clive Barker,1988,Poseidon Press,English,338,13,4.0,8.0,45,3,13
Lilies of the Field,William E. Barrett,1962,Popular Library,English,127,13,2.0,4.0,45,2,2
An introduction to yoga,Annie Wood Besant,1908,Theosophical Publishing Society,,,13,0,0,3,0,0
Daphnis and Chloe,Longus,1890,D. Nutt,English,155,13,0,0,2,0,0
The pigeon,John Galsworthy,1912,Duckworth,English,83,13,0,0,0,0,0
Chaucer.,Adolphus William Ward,,,,,13,0,0,2,0,0
A family affair,Mary Campisi,2013,Mary Campisi,English,247,13,4.0,4.0,1,0,1
The sandman,Neil Gaiman,1997,Titan,English,192,13,4.26,80.94,31,0,25
"Twinkle, twinkle, little star",Jane Taylor,1992,Scholastic,English,,13,0,0,2,0,1
Gol,Michael Morpurgo,2001,"Molino, Editorial",Spanish,,13,5.0,5.0,7,1,1
Iron in the soul,Jean-Paul Sartre,1950,H.Hamilton,English,379,13,4.0,4.0,2,0,2
The case of the mythical monkeys.,Erle Stanley Gardner,1959,Morrow,English,276,13,2.0,2.0,38,3,6
Work,Sally M. Walker,2002,Lerner Publications,English,47,13,0,0,0,0,0
The Vulcan Academy Murders,Jean Lorrah,1984,Pocket Books,English,280,13,0,0,10,0,3
Tribulation force,Tim F. LaHaye,1996,Tyndale House Publishers,English,450,13,3.29,23.03,17,3,13
Teenage Mutant Ninja Turtles,Kevin B. Eastman,2017,,English,103,13,0,0,7,0,0
The Complete Sherlock Holmes,Arthur Conan Doyle,1930,"Doubleday & Company, Inc.",English,,13,0,0,0,0,0
The Hohenzollerns in America,Stephen Leacock,1919,John Lane,,,13,0,0,0,0,0
A choice of catastrophes,Isaac Asimov,1979,Simon and Schuster,English,377,13,5.0,5.0,12,1,2
"Adrift in New York; or, Tom and Florence braving the world","Horatio Alger, Jr.",1900,A.L. Burt,English,266,13,0,0,1,0,0
The Egyptian News,Scott Steedman,1997,Candlewick Press,English,32,13,0,0,1,0,0
The works of Mary Wollstonecraft,Mary Wollstonecraft,1989,New York University Press,English,,13,0,0,4,0,0
Shock for the Secret Seven,Enid Blyton,1961,Award Publications,English,136,13,4.67,14.01,6,0,6
The one-eyed giant,Mary Pope Osborne,2002,Hyperion Books for Children,English,105,13,0,0,1,0,0
Uno stratopico giorno _ da campione!,Elisabetta Dami,2005,Piemme,Italian,93,13,0,0,0,0,0
The Young Forester,Zane Grey,2006,1st World Library,English,,13,5.0,5.0,2,0,1
Astray,Emma Donoghue,2012,HarperCollins Publishers Ltd,English,275,13,4.0,4.0,3,0,2
The case of the terrified typist.,Erle Stanley Gardner,1956,Morrow,English,243,13,0,0,2,0,6
The shades of the wilderness,Joseph A. Altsheler,1916,Appleton,English,311,13,0,0,0,0,0
Das Liebeskonzil,Oskar Panizza,1895,Verlags-Magazin,German,78,13,0,0,1,0,0
First you have to row a little boat,Richard Bode,1993,Warner Books,English,202,13,0,0,8,0,0
United States,Gore Vidal,1993,Random House,English,1295,13,0,0,7,0,1
The Other Side Of Dark,Joan Lowery Nixon,1987,Dell Pub.,English,185,13,4.33,12.99,30,2,7
813,Maurice Leblanc,1971,Diogenes,German,415,13,0,0,0,0,1
Journal of a novel; the East of Eden letters,John Steinbeck,,,,,13,0,0,4,0,0
Travels In West Africa,Mary H. Kingsley,2007,"Kessinger Publishing, LLC",English,756,13,0,0,0,0,0
Last of the curlews,Fred Bodsworth,1995,Counterpoint,English,174,13,0,0,1,0,0
The wonder clock,Howard Pyle,1888,Harper,English,318,13,0,0,6,0,1
Enchantment,Orson Scott Card,1999,Ballantine Pub. Group,English,390,13,4.0,16.0,8,1,7
Jiao tu shi lian,James Dashner,2012,San cai wen hua chu ban shi ye you xian gong si,Chinese,359,13,4.05,162.0,214,12,70
The Thing About Georgie,Lisa Graff,2009,HarperCollins,English,,12,4.5,9.0,13,0,2
"Omero, Iliade",Alessandro Baricco,2004,Feltrinelli,Italian,,13,0,0,4,1,2
Ancillary Justice,Ann Leckie,2013,Orbit,English,422,13,3.95,256.75,117,2,87
No name in the street. --,James Baldwin,,,English,197,13,0,0,18,1,0
A sort of life,Graham Greene,,Penguin in association with Bodley Head,English,156,13,0,0,7,1,1
"Die, nigger, die!",Jamil Al-Amin,1969,Dial Press,English,145,13,0,0,5,0,0
Operation: Outer Space,Murray Leinster,1954,Fantasy Press,English,208,12,0,0,0,0,1
A apple pie,Kate Greenaway,1886,F. Warne,,,13,3.0,3.0,4,0,3
The whip,Catherine Cookson,1983,Summit Books,English,392,13,0,0,3,0,0
Keeper of the keys,Perri O'Shaughnessy,2006,Delacorte Press,English,324,13,0,0,1,0,0
Complete Omaha the Cat Dancer,Reed Waller,2013,NBM Publishing Company,English,160,13,0,0,2,0,0
"COPLAS A LA MUERTE DEL MAESTREDE SANTIAGO, DON  MANRIQUE SU PADRE","Manrique, Jorge",1996,Universidad Autónoma Metropolitana,Spanish,67,13,0,0,1,0,0
The Black Echo (Harry Bosch),Michael Connelly,1993,St. Martin's Paperbacks,English,418,13,4.1,41.0,44,1,17
"Adam, and, The train",Heinrich Böll,1970,McGraw-Hill,English,268,13,0,0,3,0,0
Quite early one morning.,Dylan Thomas,1954,New Directions,English,240,13,2.0,4.0,3,0,1
In the Midst of Life,Ambrose Bierce,,Eveleigh Nash and Grayson,English,,13,0,0,0,0,0
The bartered bride,Mary Jo Putney,2002,Ballantine Books,English,324,13,0,0,16,0,2
Sanau Cadno (Storiau Llwyn Y Mes),Julia Donaldson,2001,Gwasg y Dref Wen,Welsh,14,13,0,0,9,4,1
The sound of the mountain.,川端康成,1970,Knopf,English,276,12,0,0,3,1,2
Legend of Dragonfly Pond,Alene Adele Roy,2011,AuthorHouse,English,,12,0,0,0,0,0
Sophie hits six,Dick King-Smith,1993,Candlewick Press,English,125,12,4.0,8.0,3,0,2
The World Jones Made,Philip K. Dick,2003,Gollancz,,208,12,4.0,8.0,6,0,5
A fool's errand,Albion Winegar Tourgée,1879,"Fords, Howard, & Hulbert",,,13,0,0,2,0,0
D. H. Lawrence,Ronald P. Draper,1964,Twayne Publishers,English,194,13,0,0,0,0,0
The call of the wild and other stories,Jack London,1981,Silver Burdett Co.,English,242,13,0,0,0,0,0
A place I've never been,David Leavitt,1990,Penguin Books,English,194,13,0,0,12,0,0
Wicked women,Fay Weldon,1995,Flamingo,,,13,0,0,1,0,0
Granny was a buffer girl,Berlie Doherty,1988,Orchard Books,English,131,12,0,0,1,0,0
Tom Gates,Liz Pichon,2019,Scholastic,English,240,12,5.0,10.0,36,1,1
Shoebag,Mary James,1990,Scholastic,English,135,12,5.0,5.0,0,0,1
It's Halloween,Jack Prelutsky,1977,Greenwillow Books,English,56,13,0,0,11,0,0
Peanuts Treasury,Charles M. Schulz,1968,"Holt, Rinehart and Winston",English,,13,3.4,17.0,76,3,8
The love-girl and the innocent,Александр Исаевич Солженицын,1971,Bantam Books,English,133,13,0,0,3,0,0
Voice in the Wilderness,Lori wick,2007,Dodo Press,English,,13,0,0,0,0,1
Bumi manusia,Pramoedya Ananta Toer,1980,Hasta Mitra,Indonesian,353,13,4.83,28.98,168,9,11
Beowulf,Neil Gaiman,2008,HarperCollins,English,,13,0,0,4,0,1
Scolds Bridle Edition,Minette Walters,1994,Humanity Press/prometheus Bk,,336,13,0,0,2,0,2
The baron on board,John Creasey,1991,Thorndike Press,English,267,13,0,0,1,0,0
The Mississippi Pilot,Mark Twain,0000,"Ward, Locke & Co.",English,,13,0,0,1,0,0
The new girl friend and other stories of suspense,Ruth Rendell,1986,Thorndike Press,English,258,13,0,0,2,0,0
Empty world,Sam Youd,1978,Dutton,English,134,12,4.0,8.0,48,5,4
Cradle,Arthur C. Clarke,1988,Warner Books,English,293,12,3.5,7.0,11,0,4
Jedi Academy,Jeffrey Brown,2014,"Scholastic, Inc.",English,176,13,4.75,19.0,24,1,7
The caged lion.,Charlotte Mary Yonge,1892,Macmillan,English,287,12,0,0,0,0,0
The master of Hestviken.,Sigrid Undset,1952,Knopf,English,994,12,0,0,7,0,0
"It's a Mitzvah, Grover!",Ellen Fischer,2013,Lerner Publishing Group,English,24,12,0,0,0,0,0
Misty's Twilight,Marguerite Henry,1992,"Scholastic, Inc.",,143,12,0,0,9,0,1
Fell.,M. E. Kerr,1987,Harper & Row,English,165,12,0,0,0,0,0
Earth to Matthew,Paula Danziger,1992,Piper,English,149,12,0,0,2,0,1
Bodyguard,Chris Bradford,2018,Penguin Young Readers Group,English,,12,0,0,17,0,0
Partial visions,Angelika Bammer,1991,Routledge,English,198,13,0,0,0,0,0
Legacy,James H. Schmitz,1979,Ace Books,English,346,12,0,0,0,0,0
Draw me a star,Eric Carle,1992,Philomel Books,English,,12,4.0,4.0,27,2,5
The voyages and adventures of Captain Robert Boyle.,William Rufus Chetwood,1972,Garland Pub.,English,374,13,0,0,0,0,0
Oliver Twist,Marian Leighton,1979,"Moby Books/Playmore, Publishers under arrangement with I. Waldman & Son",English,239,13,0,0,13,0,3
The rock of Chickamauga,Joseph A. Altsheler,1915,D. Appleton and Company,English,328,13,0,0,0,0,0
Mr. Dooley's philosophy,Finley Peter Dunne,1900,Heinemann,English,262,13,0,0,0,0,0
Little folks astray.,Sophie May,1874,Lee and Shepard,,,13,0,0,1,0,0
Strangers from the sky,Margaret Wander Bonanno,1987,Pocket Books,English,402,13,0,0,6,0,2
The farm-yard journal.,John Aikin,1819,Printed and sold wholesale and retail by H. & E. Phinney.,English,30,13,0,0,0,0,0
Gideon's staff,John Creasey,1959,Harper,English,213,13,0,0,0,0,0
Against a Dark Background,Iain M. Banks,1995,Orbit,English,496,12,3.77,49.01,15,0,16
"Pinkerton, behave!",Steven Kellogg,1979,Dial Press,English,32,12,5.0,5.0,5,2,3
The prince in waiting.,Sam Youd,1970,Macmillan,English,182,12,0,0,9,0,1
Moominpappa at sea,Tove Jansson,1993,"Farrar, Straus, and Giroux",English,224,12,5.0,5.0,11,0,1
The cry and the covenant.,Morton Thompson,1949,Doubleday,English,469,12,0,0,9,1,0
Llana of Gathol,Edgar Rice Burroughs,1973,New English Library,English,191,12,4.25,17.0,2,0,4
Fern's Hollow,Hesba Stretton,2004,Kessinger Publishing,English,100,12,0,0,0,0,0
The Languages of Pao,Jack Vance,1989,Tor Books,English,,12,3.67,11.01,4,0,2
Tarry Flynn,Patrick Kavanagh,1978,Penguin,English,189,12,0,0,0,0,0
The Worthing saga,Orson Scott Card,1990,Tom Doherty Associates Book,English,463,12,3.25,13.0,8,1,5
White mule,William Carlos Williams,1937,New Directions,English,293,12,0,0,1,0,0
"The boats of the ""Glen Carrig""",William Hope Hodgson,1976,Hyperion Press,English,252,12,0,0,0,0,0
Kepler,John Banville,1993,Vintage International,English,192,12,4.0,4.0,4,0,1
Dark Light Years,Brian W. Aldiss,1980,HarperCollins Publishers Ltd,,160,12,0,0,2,0,0
Doctor Sally,P. G. Wodehouse,1978,Penguin,English,121,12,0,0,1,0,0
Eldest,Christopher Paolini,2006,Penguin Random House,English,,12,5.0,5.0,3,0,1
Carmilla,Joseph Le Fanu,2017,Independently Published,English,97,12,0,0,0,0,0
Heechee rendezvous,Frederik Pohl,1984,Gollancz,English,311,12,3.2,16.0,25,0,12
Bunny Brown and His Sister Sue Playing Circus,Laura Lee Hope,2007,"Kessinger Publishing, LLC",English,258,12,0,0,0,0,0
Bunny Brown and His Sister Sue on Grandpa's Farm (Illustrated Edition) (Dodo Press),Laura Lee Hope,2007,Dodo Press,English,172,12,0,0,0,0,0
The Tilsit inheritance.,Catherine Gaskin,1963,Doubleday,English,448,12,0,0,4,0,0
The white witch of the South Seas,Dennis Wheatley,1970,Arrow Books,English,381,12,0,0,2,0,0
Testimony of two men.,Taylor Caldwell,1968,Doubleday,English,605,12,5.0,5.0,7,0,1
The fathers,Allen Tate,1996,Louisiana State University Press,English,307,12,0,0,0,0,0
Una órbita cerrada y compartida,Becky Chambers,2020,Insólita Editorial,Spanish,448,12,4.14,149.04,30,1,45
The Middle Kingdom,David Wingrove,1989,New English Library,English,726,12,0,0,5,0,0
The adventures of Unc' Billy Possum,Thornton W. Burgess,1914,"Little, Brown",,,12,0,0,1,0,0
Halo,Kelly Gay,2019,Gallery Books,,352,12,0,0,20,0,0
The magician's lie,Greer Macallister,2015,,English,312,12,3.0,3.0,6,0,1
The winter warrior,James Wilde,2013,,English,378,12,0,0,1,0,0
Across A Billion Years,Robert Silverberg,1986,Tor Books,English,,12,0,0,3,0,0
Star Guard,Andre Norton,1955,"Harcourt, Brace and Co.",English,247,12,4.0,12.0,7,0,3
Bhowani Junction,John Masters,1954,Viking Press,English,394,12,0,0,3,0,0
The Beloved Invader,Eugenia Price,1977,Bantam,English,10,13,0,0,10,1,1
The Fool of the World and the Flying Ship,Arthur Michell Ransome,1987,"Farrar, Straus and Giroux (BYR)",English,48,13,5.0,10.0,12,0,5
Star trek,Alan Dean Foster,1975,Ballantine Books,English,195,13,4.0,4.0,9,0,4
A world out of time,Larry Niven,1976,"Holt, Rinehart and Winston",English,243,12,4.0,32.0,14,1,16
Skyfall,Harry Harrison,1977,Atheneum,English,270,12,3.0,6.0,2,0,2
Vista del amanecer en el trópico,Guillermo Cabrera Infante,1974,Editorial Seix Barral,Spanish,240,12,0,0,1,0,0
The Pumpkin eater.,Penelope Mortimer,1984,Penguin,English,,12,0,0,4,0,1
The adventures of poor Mrs. Quack,Thornton W. Burgess,1917,"Little, Brown, and company",English,,12,0,0,2,1,0
Refiner's fire,Mark Helprin,1977,Knopf : distributed by Random House,English,373,12,0,0,0,1,0
Chaining the lady,Piers Anthony,1978,Avon Books,English,342,12,0,0,3,0,0
Stink and the Freaky Frog Freakout,Megan McDonald,2013,Walker Books Ltd,,,12,0,0,1,0,0
Symfonia napoleońska,Anthony Burgess,2007,Wydawnictwo Vis-à-vis/Etiuda,Polish,418,12,0,0,7,0,0
Csardas,Diane Pearson,1975,Fawcett,,608,12,1.0,1.0,13,0,2
Silver,Kerstin Gier,2015,Milan,French,352,12,5.0,10.0,35,0,5
Distress,Greg Egan,1996,Gollancz,,352,12,3.5,14.0,13,1,5
Voyagers,Ben Bova,1981,Doubleday,English,389,12,0,0,9,0,0
Diaspora,Greg Egan,1998,HarperPrism,English,290,12,3.57,49.98,53,4,19
The snake-stone,Berlie Doherty,1995,Hamish Hamilton,English,154,12,0,0,6,4,1
My Weird School Special,Dan Gutman,2019,HarperCollins,,144,12,5.0,10.0,16,0,2
Galveston,Nic Pizzolatto,2010,Scribner,English,,12,5.0,5.0,6,0,2
Jigsaw Jones,James Preller,2017,Feiwel & Friends,English,96,12,0,0,5,0,0
Far From True,Linwood Barclay,2016,New American Library,English,,12,5.0,5.0,5,0,2
Blessings,Anna Quindlen,2002,Random House,English,226,13,0,0,2,1,1
Batman,Doug Moench,2003,DC Comics,English,128,13,4.0,4.0,14,0,1
The young manhood of Studs Lonigan,James T. Farrell,1945,World Publishing Company,English,,13,0,0,0,0,0
"Murder, London-New York.",John Creasey,1961,Scribner,English,184,13,0,0,0,0,0
Always room for one more,Sorche Nic Leodhas,1965,"Holt, Rinehart and Winston",English,31,13,4.0,8.0,17,0,7
UN LUN DUN,China Miéville,2007,MACMILLAN CHILDREN\'S BOOKS,,528,12,4.0,20.0,18,0,11
Ring in a Teacup,Betty Neels,1978,Mills and Boon,English,187,12,4.56,41.04,21,1,35
Primal fear,William Diehl,1992,Heinemann,English,384,12,5.0,10.0,19,3,4
Mama don't allow,Thacher Hurd,1984,Harper & Row,English,40,12,0,0,6,0,1
Catherine called Birdy,Karen Cushman,2001,Macmillan Children's,English,240,12,3.0,3.0,8,0,1
Bingo Brown gypsy lover,Betsy Cromer Byars,1990,Scholastic,English,122,12,0,0,2,0,0
The Summer book,Tove Jansson,1975,Pantheon Books,English,166,12,4.0,32.0,51,1,11
The lamb and the butterfly,Arnold Sundgaard,1988,Orchard Books,English,24,12,0,0,1,0,0
Lone wolf,Kathryn Lasky,2010,Scholastic Press,English,219,12,4.5,9.0,17,0,3
The Urth of the New Sun,Gene Wolfe,1987,Tor Books,English,372,12,3.6,18.0,22,1,10
Firestar's Quest,Erin Hunter,2007,HarperCollins,English,528,12,4.33,12.99,65,4,16
The Mackerel Plaza.,Peter De Vries,1958,"Little, Brown",English,260,12,0,0,2,0,0
Sentinels,Van Allen Plexico,2008,White Rocket Books,English,238,12,0,0,0,0,0
Tales of the uncanny and supernatural.,Algernon Blackwood,1949,P. Nevill,English,426,12,0,0,2,0,0
The Trap,Melanie Raabe,2016,imusti,,,12,0,0,4,0,0
Wedding Bells for Beatrice,Betty Neels,1994,Mills & Boon,English,186,12,4.0,8.0,6,0,7
The night journey,Kathryn Lasky,1981,F. Warne,English,149,12,0,0,6,0,0
Hänschen im Blaubeerenwald,Elsa Beskow,1890,s.n.,German,14,12,3.0,3.0,3,0,2
Saint George For England,G. A. Henty,2004,Quiet Vision Pub,English,176,12,0,0,0,0,0
Baby Shark,Pinkfong,2021,HarperCollins,,192,12,0,0,4,0,0
Nimisha's ship,Anne McCaffrey,1993,Ballantine Pub. Group,English,361,12,5.0,5.0,9,0,2
Old Mother West Wind,Thornton W. Burgess,1914,"Little, Brown, and company",English,147,12,5.0,5.0,7,2,1
Raggedy Andy stories,Johnny Gruelle,1993,Macmillan,English,,12,0,0,1,0,0
Teddy Bear's Scrapbook,Deborah Howe,2001,Aladdin,English,80,12,0,0,1,0,0
Wo zui tao yan ni le,Janice May Udry,1996,Yuan liu chu ban shi ye gu fen you xian gong si,Chinese,30,12,3.0,6.0,3,0,2
Mrs. Cockle's cat.,Philippa Pearce,1961,Lippincott,English,,12,0,0,1,0,1
The universe maker,A. E. van Vogt,1953,Ace Books,English,182,12,0,0,3,0,2
"Sundrun's Garden, Lyonesse I",Jack Vance,1984,GRAFTON,,448,12,0,0,10,2,0
The Restless Dead,Simon Beckett,2017,Bantam Press,English,,12,4.0,8.0,3,0,2
Cane River,Lalita Tademy,2001,Headline,English,368,12,0,0,2,0,1
Scoundrel,Bernard Cornwell,1993,Penguin,English,311,12,0,0,6,0,0
"The young pilgrim, or, Alfred Campbell's return to the East",Barbara Wreaks Hoole Hofland,1828,Published by Orville A. Roorbach,English,211,13,0,0,0,0,0
Steep trails,John Muir,1918,"Houghton, Mifflin",English,390,13,0,0,0,0,0
Jassy.,Norah Lofts,1945,A. A. Knopf,English,276,13,0,0,9,0,0
"Hospital sketches ; and, Camp and fireside stories",Louisa May Alcott,1871,Roberts Brothers,English,379,13,0,0,4,0,0
On a shoestring to Coorg,Dervla Murphy,1976,Murray,English,261,13,0,0,3,0,0
The Detective Story in Britain,Julian Symons,1962,"Published for the British Council and the National Book League by Longmans, Green",English,48,13,0,0,2,0,0
Conversations with James Joyce,Arthur Power,,Millington,English,111,13,0,0,3,0,0
The  simple art of murder,Raymond Chandler,1988,Vintage Books,English,377,13,4.0,12.0,8,1,5
The best of Isaac Asimov.,Isaac Asimov,1974,Doubleday,English,294,12,0,0,12,4,5
Pray for a brave heart,Helen MacInnes,1965,Dell Pub.,English,284,12,0,0,3,0,0
Lady Jane,C. V. Jamison,1916,Century,,,12,0,0,0,0,0
Zoroaster,Francis Marion Crawford,1885,Macmillan,,,12,0,0,1,0,0
Darkness at noon,Arthur Koestler,1958,Macmillan Co.,English,267,12,0,0,6,0,0
The Graduate,Charles Webb,2002,RosettaBooks,English,,12,0,0,7,0,0
Not as a stranger.,Morton Thompson,1954,Scribner,English,948,12,0,0,6,1,0
In the dark,Edith Nesbit,1989,Chivers,English,261,12,0,0,1,0,0
The Green Odyssey,Philip José Farmer,1957,Ballantine Books,English,152,12,0,0,0,0,1
Howards End,E. M. Forster,2020,Independently Published,English,,12,0,0,0,0,0
Botchan,Natsume Sōseki,1978,Kodansha International,English,173,12,0,0,12,0,3
The nowhere city.,Alison Lurie,1966,Coward-McCann,English,276,12,0,0,1,0,0
Greybeard.,Brian W. Aldiss,1968,Panther,English,,12,0,0,3,0,2
It's all right now,Charles Chadwick,2006,Faber,English,,12,0,0,0,0,0
Corporal Cameron of the North West mounted police,Ralph Connor,1912,"Hodder & Stoughton, George H. Doran company",English,454,12,0,0,0,0,0
The valley of the squinting windows,Brinsley MacNamara,1919,Brentano's,,,12,0,0,0,0,0
Deep secret,Diana Wynne Jones,1999,Tor,English,383,12,3.75,15.0,11,1,6
Metro 2033,Dmitry Glukhovsky,2022,Minotauro,,544,12,0,0,3,1,0
Generation X,Douglas Coupland,1991,St. Martin's Press,English,183,13,3.38,43.94,50,1,17
Tom Swift And His Sky Racer,Victor Appleton,2005,1st World Library,English,192,13,0,0,2,0,0
If you lived in colonial times,Ann McGovern,1964,Scholastic Book Services,English,79,13,0,0,35,1,3
"Gun, with occasional music",Jonathan Lethem,1995,Tor,English,262,12,2.67,8.01,12,0,6
An Unlikely Romance,Betty Neels,1992,Harlequin,English,,12,3.4,34.0,29,0,29
Mansfield revisited,Joan Aiken,1984,Gollancz,English,183,12,2.0,2.0,8,1,2
Fog magic,Julia L. Sauer,1986,Troll Associates,English,107,12,5.0,5.0,11,4,2
Child of the owl,Laurence Yep,1977,Harper & Row,English,217,12,0,0,13,0,2
Sophie's Tom,Dick King-Smith,1991,Candlewick Press,English,110,13,0,0,11,0,0
Favorite stories from Cowgirl Kate and Cocoa,Erica Silverman,2013,,English,24,12,0,0,3,0,0
Handful of Dust,Evelyn Waugh,2018,"Penguin Books, Limited",English,240,12,0,0,0,0,0
The fat and the thin =,Émile Zola,1896,Chatto & Windus,English,314,12,0,0,0,0,0
Gollantz,Naomi Jacob,1985,Futura,English,252,12,0,0,0,0,0
The 42nd parallel,John Dos Passos,1979,Penguin Books,English,414,12,3.33,9.99,14,1,3
Sailing to Byzanthium,Robert Silverberg,2000,I Books,English,432,12,0,0,6,0,1
The Orchard Keeper,Cormac McCarthy,2006,Vintage International,English,,12,0,0,15,0,4
The earth is the Lord's,Taylor Caldwell,1940,Pyramid Books,English,512,12,0,0,4,1,1
Saturday's child,Kathleen Thompson Norris,1914,The Macmillan Company,,,12,0,0,2,0,1
Face in the Abyss,A. Merritt,1978,Avon Books,,,12,0,0,3,0,0
The life and death of Richard Yea-and-Nay.,Maurice Henry Hewlett,1900,Macmillan,English,429,12,0,0,0,0,0
The X-files,"Grant, Charles",1995,Harper Prism,English,264,12,0,0,7,0,0
The Beast,A. E. van Vogt,1963,Doubleday,English,207,12,0,0,4,0,0
Histoire de mes bêtes,Alexandre Dumas,1878,C. Lévy,French,399,12,0,0,0,0,0
Peter and the Wolf,Sergey Prokofiev,1996,HarperTrophy,English,32,12,0,0,4,1,0
My Little Pony Phonics Fun/[stories by Joanne Mattern] ; [phonics Scope and Sequence by Cathy Toohey ; Pictures by Carlo Lo Rosa ... [et Al.],Joanne Mattern,2008,HarperCollins Publishers,English,,12,0,0,0,0,0
Filumena,"De Filippo, Eduardo",1978,French,English,66,12,0,0,0,0,0
Sussex gorse,Sheila Kaye-Smith,1916,A. A. Knopf,,,12,0,0,0,0,0
"""They that walk in darkness""",Israel Zangwill,1899,The Macmillan Company,,486,12,0,0,0,0,0
Meet the Characters!,Megan Ilnitzki,2017,Disney Publishing Worldwide,English,12,12,0,0,0,0,0
One thousand souls,A. F. Pisemskiĭ,1977,Hyperion Press,English,472,12,0,0,1,0,0
Calvert of Strathore,Carter Goodloe,2007,Wildside Press,English,388,12,0,0,0,0,0
Treasure and trouble therewith,Geraldine Bonner,1917,D. Appleton and Company,,,12,0,0,0,0,0
Bio of a space tyrant,Piers Anthony,1984,Avon,,373,12,0,0,3,0,1
The Greek coffin mystery,Ellery Queen,1971,Gollancz,English,360,12,0,0,3,0,0
Mindswap,Robert Sheckley,1966,Delacorte Press,English,216,12,4.0,4.0,7,0,1
Il était une fois deux oursons,Hanna Johansen,1990,Gallimard,French,88,12,0,0,0,0,0
Meet the Super Heroes!,Megan Ilnitzki,2017,Disney Publishing Worldwide,English,,12,0,0,0,0,0
The Sirian experiments,Doris Lessing,,,,288,12,3.0,3.0,4,0,2
A candle for St. Jude.,Rumer Godden,1948,Viking Press,English,252,12,0,0,3,0,0
Blue Adept (Split Infinity),Piers Anthony,1983,Grafton Books,,384,12,0,0,10,0,4
Fanny,Erica Jong,1980,New American Library,English,505,12,0,0,16,2,0
Capitalism,Ayn Rand,1967,Signet,English,349,13,3.5,7.0,19,2,5
The lonesome gods,Louis L'Amour,1983,Bantam Books,English,450,12,5.0,5.0,20,2,3
Cloak of Deception,James Luceno,2001,Del Rey,English,342,12,3.0,3.0,9,1,3
Strega Nona's Magic Lessons,Tomie dePaola,1984,Harcourt Children's Books,English,32,12,4.4,22.0,8,0,6
Darkness and dawn,George Allan England,1914,"Small, Maynard and company",English,672,12,0,0,1,0,0
Nightflyers,George R. R. Martin,1988,St. Martin's Press,,304,12,2.67,8.01,24,1,4
Stormy Springtime,Betty Neels,1988,Mills & Boon,English,,12,0,0,8,1,4
The Science Fiction Hall of Fame,Ben Bova,1973,"Doubleday & Company, Inc.",English,,12,4.0,8.0,3,0,2
The boy who didn't believe in spring.,Lucille Clifton,1973,Dutton,English,32,12,0,0,0,0,0
A woman of independent means,Elizabeth Forsythe Hailey,1978,W.H. Allen,English,242,12,0,0,8,0,0
Pongwiffy,Kaye Umansky,1990,Puffin,English,160,12,0,0,2,0,1
Bitten,Kelley Armstrong,2001,Random House Canada,English,342,12,4.33,12.99,34,3,11
Thed ark secret of Josephine,Dennis Wheatley,1973,Arrow Books,English,512,12,0,0,2,0,0
Dearest Love,Betty Neels,2000,"Harlequin Mills & Boon, Limited",English,221,12,4.0,4.0,3,0,1
Yuvi's candy tree,Lesley Simpson,2011,Kar-Ben Pub.,English,,12,0,0,1,0,0
Lion eyes,Claire Berlinski,2007,Ballantine Books,English,235,12,0,0,0,0,0
Russian winter,Daphne Kalotay,2010,HarperCollins Publishers,English,466,12,4.0,4.0,0,1,2
Charlie Bone the Hidden King,Jenny Nimmo,2006,scholastic,,,12,3.5,7.0,14,0,7
Lord Brocktree,Brian Jacques,2000,Philomel Books,English,370,12,4.17,25.02,22,3,9
Steal,James Patterson,2022,Century,English,,13,0,0,2,0,0
Jack London Illustrated.,Jack London,1980,Avenel Books,,761,13,4.5,9.0,3,0,2
Scandinavian legends and folk-tales,Gwyn Jones,1956,Oxford University Press,English,222,13,5.0,5.0,0,0,1
The 6:20 Man,David Baldacci,2022,Grand Central Publishing,English,,13,4.0,8.0,30,0,3
Miss Lazar is bizarre!,Dan Gutman,2005,HarperCollins,English,,12,0,0,5,0,0
Ms. Coco is loco!,Dan Gutman,2007,HarperTrophy,English,,12,5.0,15.0,19,1,3
When May Follows,Betty Neels,1981,Harlequin Books,English,,12,4.25,17.0,12,0,6
Down among the women.,Fay Weldon,1971,Heinemann,English,216,12,0,0,1,0,0
